"airport_code","station_id","timestamp","temp_c","dew_point_c","humidity_perc","precipitation_mm","snow_mm","wind_direction","wind_speed_kmh","wind_peak_kmh","pressure_hpa","sun_minutes","condition_code"
ECP,KECP0,2018-02-01 00:00:00.000,10.0,5.0,71.0,0.0,,140,5.4,,1025.2,,
ECP,KECP0,2018-02-01 01:00:00.000,8.3,5.6,83.0,0.0,,140,9.4,,1024.8,,
ECP,KECP0,2018-02-01 02:00:00.000,7.8,5.6,86.0,0.0,,0,0.0,,1024.7,,
ECP,KECP0,2018-02-01 03:00:00.000,7.2,5.7,90.0,0.0,,110,7.6,,1024.2,,
ECP,KECP0,2018-02-01 04:00:00.000,7.2,5.7,90.0,0.0,,90,5.4,,1023.7,,
ECP,KECP0,2018-02-01 05:00:00.000,6.7,5.0,89.0,0.0,,0,0.0,,1023.4,,
ECP,KECP0,2018-02-01 06:00:00.000,6.1,4.4,89.0,0.0,,0,0.0,,1022.9,,
ECP,KECP0,2018-02-01 07:00:00.000,5.0,4.4,96.0,0.0,,0,0.0,,1023.0,,
ECP,KECP0,2018-02-01 08:00:00.000,5.6,4.4,92.0,0.0,,0,0.0,,1022.9,,
ECP,KECP0,2018-02-01 09:00:00.000,5.6,4.4,92.0,0.0,,50,5.4,,1023.2,,
ECP,KECP0,2018-02-01 10:00:00.000,6.7,5.6,93.0,0.0,,60,5.4,,1023.0,,
ECP,KECP0,2018-02-01 11:00:00.000,7.8,6.7,93.0,0.0,,40,7.6,,1023.0,,
ECP,KECP0,2018-02-01 12:00:00.000,8.3,7.2,93.0,0.0,,90,18.4,,1023.4,,
ECP,KECP0,2018-02-01 13:00:00.000,8.9,7.8,93.0,0.0,,80,9.4,,1023.5,,
ECP,KECP0,2018-02-01 14:00:00.000,10.6,8.9,89.0,0.0,,100,13.0,,1023.5,,
ECP,KECP0,2018-02-01 15:00:00.000,12.2,9.9,86.0,0.0,,100,14.8,,1023.9,,
ECP,KECP0,2018-02-01 16:00:00.000,15.6,11.2,75.0,0.0,,110,16.6,,1024.2,,
ECP,KECP0,2018-02-01 17:00:00.000,17.8,11.8,68.0,0.0,,120,16.6,,1023.9,,
ECP,KECP0,2018-02-01 18:00:00.000,17.8,12.3,70.0,0.0,,140,18.4,,1023.2,,
ECP,KECP0,2018-02-01 19:00:00.000,17.2,12.1,72.0,0.0,,150,13.0,,1022.1,,
ECP,KECP0,2018-02-01 20:00:00.000,17.8,12.3,70.0,0.0,,130,22.3,,1021.6,,
ECP,KECP0,2018-02-01 21:00:00.000,17.8,12.3,70.0,0.0,,140,20.5,,1021.5,,
ECP,KECP0,2018-02-01 22:00:00.000,17.2,12.7,75.0,0.0,,140,18.4,,1021.7,,
ECP,KECP0,2018-02-01 23:00:00.000,16.7,13.2,80.0,0.0,,150,16.6,,1021.8,,
ECP,KECP0,2018-02-02 00:00:00.000,16.7,14.0,84.0,0.0,,130,11.2,,1021.9,,
ECP,KECP0,2018-02-02 01:00:00.000,17.2,13.9,81.0,0.0,,140,11.2,,1022.2,,
ECP,KECP0,2018-02-02 02:00:00.000,16.7,14.3,86.0,0.0,,140,13.0,,1022.3,,
ECP,KECP0,2018-02-02 03:00:00.000,16.7,14.3,86.0,0.0,,140,18.4,,1022.3,,
ECP,KECP0,2018-02-02 04:00:00.000,16.7,15.0,90.0,0.0,,150,5.4,,1022.4,,
ECP,KECP0,2018-02-02 05:00:00.000,16.1,14.5,90.0,0.0,,0,0.0,,1022.2,,
ECP,KECP0,2018-02-02 06:00:00.000,14.4,13.9,97.0,0.0,,140,9.4,,1021.8,,
ECP,KECP0,2018-02-02 07:00:00.000,15.0,13.9,93.0,0.0,,160,13.0,,1021.5,,
ECP,KECP0,2018-02-02 08:00:00.000,16.1,15.0,93.0,0.0,,0,0.0,,1021.8,,
ECP,KECP0,2018-02-02 09:00:00.000,13.9,13.9,100.0,0.0,,0,0.0,,1021.8,,
ECP,KECP0,2018-02-02 10:00:00.000,13.9,13.3,96.0,0.0,,0,0.0,,1021.9,,
ECP,KECP0,2018-02-02 11:00:00.000,15.6,15.0,96.0,0.0,,300,18.4,,1022.7,,
ECP,KECP0,2018-02-02 12:00:00.000,15.0,12.1,83.0,0.0,,330,20.5,,1023.8,,
ECP,KECP0,2018-02-02 13:00:00.000,12.2,8.9,80.0,0.0,,330,31.7,,1025.5,,
ECP,KECP0,2018-02-02 14:00:00.000,10.6,7.3,80.0,0.0,,340,33.5,,1026.8,,
ECP,KECP0,2018-02-02 15:00:00.000,10.0,4.4,68.0,0.0,,340,27.7,,1027.9,,
ECP,KECP0,2018-02-02 16:00:00.000,11.7,2.2,52.0,0.0,,350,31.7,,1028.3,,
ECP,KECP0,2018-02-02 17:00:00.000,12.8,-0.1,41.0,0.0,,350,25.9,,1027.9,,
ECP,KECP0,2018-02-02 18:00:00.000,13.9,-0.9,36.0,0.0,,350,25.9,,1027.4,,
ECP,KECP0,2018-02-02 19:00:00.000,14.4,-2.1,32.0,0.0,,340,29.5,,1026.8,,
ECP,KECP0,2018-02-02 20:00:00.000,15.6,-2.4,29.0,0.0,,20,24.1,,1026.3,,
ECP,KECP0,2018-02-02 21:00:00.000,15.6,-3.3,27.0,0.0,,340,25.9,,1026.2,,
ECP,KECP0,2018-02-02 22:00:00.000,15.0,-4.4,26.0,0.0,,360,24.1,,1026.8,,
ECP,KECP0,2018-02-02 23:00:00.000,12.2,-2.8,35.0,0.0,,340,11.2,,1027.3,,
ECP,KECP0,2018-02-03 00:00:00.000,11.7,-4.9,31.0,0.0,,350,14.8,,1027.9,,
ECP,KECP0,2018-02-03 01:00:00.000,10.6,-6.7,29.0,0.0,,340,14.8,,1028.4,,
ECP,KECP0,2018-02-03 02:00:00.000,8.9,-4.0,40.0,0.0,,340,13.0,,1028.7,,
ECP,KECP0,2018-02-03 03:00:00.000,7.8,-5.6,38.0,0.0,,350,11.2,,1028.9,,
ECP,KECP0,2018-02-03 04:00:00.000,6.1,-6.2,41.0,0.0,,340,11.2,,1029.6,,
ECP,KECP0,2018-02-03 05:00:00.000,4.4,-5.1,50.0,0.0,,350,7.6,,1029.8,,
ECP,KECP0,2018-02-03 06:00:00.000,3.9,-5.6,50.0,0.0,,350,9.4,,1029.3,,
ECP,KECP0,2018-02-03 07:00:00.000,4.4,-6.8,44.0,0.0,,10,13.0,,1028.8,,
ECP,KECP0,2018-02-03 08:00:00.000,3.9,-6.7,46.0,0.0,,20,14.8,,1028.7,,
ECP,KECP0,2018-02-03 09:00:00.000,3.3,-7.2,46.0,0.0,,10,18.4,,1028.7,,
ECP,KECP0,2018-02-03 10:00:00.000,3.3,-7.8,44.0,0.0,,10,14.8,,1028.6,,
ECP,KECP0,2018-02-03 11:00:00.000,2.2,-6.6,52.0,0.0,,40,9.4,,1028.7,,
ECP,KECP0,2018-02-03 12:00:00.000,1.7,-6.6,54.0,0.0,,20,13.0,,1028.9,,
ECP,KECP0,2018-02-03 13:00:00.000,1.7,-6.6,54.0,0.0,,20,14.8,,1029.1,,
